Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,321.6912841796875,41937200
2022-08-19,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,315.419189453125,51770600
2022-08-22,318.5,318.739990234375,313.5299987792969,314.3599853515625,307.1151428222656,51098900
2022-08-23,314.1199951171875,317,313.3299865722656,314.1000061035156,306.8611145019531,39497100
2022-08-24,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,307.7501525878906,38057100
2022-08-25,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,313.1917724609375,38098300
2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,300.3546447753906,69047700
2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,297.3944396972656,48321900
2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,294.08258056640625,51184500
2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,292.37286376953125,50044000
2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,292.4998474121094,57990700
2022-09-02,302.3399963378906,303.75,293.5199890136719,295.1700134277344,288.36737060546875,64666800
2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,286.29620361328125,57005400
2022-09-07,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,292.0798034667969,49260400
2022-09-08,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,293.5941162109375,55649800
2022-09-09,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,300.0126953125,56125200
2022-09-12,308.5,311.0799865722656,308.17999267578125,310.739990234375,303.57855224609375,45905700
2022-09-13,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,286.9313049316406,79562200
2022-09-14,294.8699951171875,296.92999267578125,293.05999755859375,296.0299987792969,289.20751953125,54907200
2022-09-15,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,284.3912353515625,65299400
2022-09-16,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,282.65216064453125,79920400
2022-09-19,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,284.85333251953125,52613800
2022-09-20,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,282.58270263671875,51271100
2022-09-21,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,277.5228271484375,82931000
2022-09-22,282,283.0299987792969,278.82000732421875,280.07000732421875,274.107177734375,62757100
2022-09-23,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,269.6441955566406,74815200
2022-09-26,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,268.5284423828125,71176700
2022-09-27,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,268.63616943359375,69780100
2022-09-28,274.4599914550781,281.25,272.95001220703125,279.94000244140625,273.9798889160156,79652100
2022-09-29,275.8599853515625,276.25,268.8399963378906,271.8699951171875,266.0816650390625,81216000
2022-09-30,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,261.56988525390625,78482400
2022-10-03,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,267.706298828125,61267400
2022-10-04,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,276.12322998046875,66696900
2022-10-05,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,275.9764404296875,55766300
2022-10-06,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,273.80377197265625,53489400
2022-10-07,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,263.3706970214844,71354700
2022-10-10,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,260.7379455566406,60393000
2022-10-11,264.70001220703125,267.6300048828125,261.0299987792969,262.75,257.1558837890625,66522500
2022-10-12,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,257.06781005859375,50580200
2022-10-13,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,263.0966796875,112894100
2022-10-14,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,255.1886749267578,77244300
2022-10-17,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,263.6153869628906,64576500
2022-10-18,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,265.70001220703125,69781000
2022-10-19,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,264.7310791015625,53115400
2022-10-20,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,263.38043212890625,60605500
2022-10-21,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,269.5561218261719,77897700
2022-10-24,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,272.5216064453125,63963600
2022-10-25,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,278.158935546875,59014500
2022-10-26,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,272.0126953125,63492400
2022-10-27,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,267.0603942871094,57760300
2022-10-28,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,275.232666015625,62651300
2022-10-31,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,272.0322265625,47742000
2022-11-01,281.5,282.07000732421875,274.739990234375,275.1099853515625,269.252685546875,45895900
2022-11-02,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,260.0234375,79803100
2022-11-03,263.010009765625,264.5,260.1000061035156,260.489990234375,254.94403076171875,70038900
2022-11-04,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,259.0448303222656,78313200
2022-11-07,265.75,268.1400146484375,263.57000732421875,267.5899963378906,261.892822265625,47333800
2022-11-08,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,263.80133056640625,63213800
2022-11-09,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,257.7137451171875,64862100
2022-11-10,276.010009765625,283.04998779296875,273.8500061035156,282.75,276.73004150390625,99256700
2022-11-11,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,281.8290710449219,66961800
2022-11-14,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,279.36273193359375,55290700
2022-11-15,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,283.2286682128906,73985400
2022-11-16,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,279.36273193359375,48859800
2022-11-17,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,278.7461853027344,55462100
2022-11-18,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,278.7559509277344,53588600
2022-11-21,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,275.88836669921875,40083500
2022-11-22,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,279.8619384765625,41873400
2022-11-23,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,282.67083740234375,46390000
2022-11-25,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,280.8112487792969,15498800
2022-11-28,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,276.6908874511719,38714200
2022-11-29,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,274.5964660644531,35618900
2022-11-30,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,287.1141052246094,74718100
2022-12-01,293.69000244140625,295.75,290.8800048828125,293.7200012207031,287.46649169921875,51547300
2022-12-02,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,286.3214416503906,53583200
2022-12-05,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,281.5159912109375,41482100
2022-12-06,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,275.682861328125,53937600
2022-12-07,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,274.5572814941406,45614300
2022-12-08,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,277.8066101074219,42594900
2022-12-09,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,276.03515625,47860500
2022-12-12,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,279.49981689453125,35732500
2022-12-13,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,282.50445556640625,80667700
2022-12-14,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,280.4100341796875,64984400
2022-12-15,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,270.99481201171875,60554100
2022-12-16,276.20001220703125,277.7699890136719,272.6099853515625,274.25,268.41094970703125,68300400
2022-12-19,273.8699951171875,273.9599914550781,268.489990234375,269.75,264.6388244628906,44167900
2022-12-20,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,264.432861328125,51064200
2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,268.268798828125,46394700
2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,261.7055358886719,60278400
2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,262.29412841796875,39373600
2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,258.58575439453125,38009000
2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,255.1717071533203,47139000
2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,261.3916320800781,45893600
2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,261.234619140625,37858300
2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,259.46875,42335300
2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,260.7048034667969,47754900
2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,256.6236572265625,45396700
2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,263.70684814453125,54659700
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,265.4139099121094,45568700
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,267.6605224609375,35247800
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,272.2909851074219,44077000
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,273.7626647949219,60600000
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,275.6462707519531,44802900
2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,276.2054748535156,36269700
2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,272.6148986816406,47754500
2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,269.9365234375,44150400
2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,277.3238525390625,60613600
2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,283.48486328125,52799900
2023-01-24,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,282.90606689453125,44875100
2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,282.2781982421875,50872000
2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,287.7818908691406,51596300
2023-01-27,292,298.260009765625,291.8800048828125,296.260009765625,290.6466064453125,56441900
2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,284.7700500488281,49405800
2023-01-31,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,289.03759765625,46705100
2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,295.21832275390625,67562200
2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,305.81365966796875,83070600
2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,300.3786315917969,76170800
2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,297.8376770019531,40802300
2023-02-07,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,304.0084533691406,67584000
2023-02-08,308.5400085449219,309.5,303.6700134277344,304.3699951171875,298.6029052734375,56720900
2023-02-09,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,295.9638671875,49137800
2023-02-10,299.4800109863281,301.57000732421875,297.25,299.70001220703125,294.02142333984375,50050100
2023-02-13,301.1300048828125,305.1000061035156,299.92999267578125,304.5,298.73040771484375,39636700
2023-02-14,302.8900146484375,307.7200012207031,300.9100036621094,306.75,300.9377746582031,64079100
2023-02-15,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,303.2432861328125,43100600
2023-02-16,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,297.5531921386719,59498600
2023-02-17,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,295.4537658691406,58230700
2023-02-21,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,288.45880126953125,46526700
2023-02-22,294.6199951171875,296.3599853515625,292.55999755859375,294.25,288.67462158203125,51389200
2023-02-23,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,291.19598388671875,69294400
2023-02-24,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,286.3201599121094,74332000
2023-02-27,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,288.3705749511719,48995000
2023-02-28,293.29998779296875,296.1199951171875,292.9599914550781,293.55999755859375,287.9976806640625,48243100
2023-03-01,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,285.6825256347656,58287000
